Id,Etiquetas de fila,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov
28,211057901,31.3,29.5,31.8,30.5,31.8,31.4,31.8,31.6,31.3,29.5,31.1,29.7,31.4,31,30.2,28.7,31.9,31.1,32.3,31.9,30.4,30.9,31
29,211058001,31,29,31,30,31,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
30,212970001,31.4,29.7,31.2,30.9,31.3,31.2,31.7,31.4,31.4,30,31.5,29.1,31.7,31.5,30.6,28.5,31.6,31.2,32.5,31.2,30.7,30.6,31.9
31,212970101,31.9,29.7,31.4,30.1,31,31.8,32.2,31,31.4,29.9,31.3,29.7,31.8,31.8,30.1,28.2,31.8,31.5,31.8,31.2,30.4,30.5,31.4
32,214176302,94.7,87.2,94.1,90.8,94.4,94.8,96.2,93.7,94.6,90,94.6,88.2,94,94.5,91.4,85.8,94.3,94.8,96.2,94.5,90.6,91.4,93.6
33,215773301,31.4,29.7,31,30.3,31.9,31.2,31.9,31.7,31.3,30,31.8,29.6,31.7,31.6,30.6,28.1,31.1,31.2,31.2,31.9,30.5,30.1,31.7
34,216400401,31,29,31,30,31,31,32,31,31,30,31,29,31,31,30,28,31,31,32,31,30,30,31
35,216400501,31.1,29.3,31.1,30,31.1,31.6,32.3,31.2,31.8,29.9,31.5,29.7,31.7,31.7,30.3,28.5,31.8,31.5,31.3,31.9,30.8,30.6,31
36,218179101,31.6,29.8,31.6,30.3,31.5,31.9,32.3,31.8,31.6,29.8,31.7,29.9,31.7,31,30.9,28.8,31.3,31.6,31.9,31.3,30.3,30.5,31.7
37,218183601,94.3,93.3,91.7,88.8,96.8,91.4,90.3,96.2,94.8,94,93.4,93.8,93,90,87.8,90.2,96.4,91.3,91.4,94.7,93.7,91.2,94.5
38,218183701,31,29,31,30,31,31,32,31,31,29,31,29,31,31,30,28,31,31,32,31,30,30,31
39,218184001,31.5,29.2,31.4,30.8,31.3,31.5,32.2,31.3,31.7,29.9,31.7,29.6,31.2,31.3,30.6,28.4,31.2,31.4,31.9,31,30.9,30.7,31.7
40,218184101,31.7,29.4,31.5,30.2,31.4,31.9,31.5,31,31,30,31.1,29.5,31.7,31.8,30.7,28.5,31.9,31,32.1,31.3,30.4,30.3,31.8
41,500328201,31.1,29.4,31.3,30.8,31.2,31.9,32.2,31.2,31.2,29.8,31.8,29.9,31.8,31.4,30.1,28.1,31.3,31.3,31.9,31.6,30.8,30.7,31.7
42,500546701,31.1,29,31.6,30.4,31.3,31,31.9,31.2,31.6,30.1,31.2,29,31.2,31.1,30.2,28.6,31.8,31.2,32.1,31.4,30.2,30.7,31.7
43,501994801,94.9,93.2,92,88.4,96.7,91.5,91.4,95.9,93.2,93.5,93,94.5,94.3,93.1,88,90.8,94.9,91.7,91.1,96.9,94.6,90.7,93.4
44,502215001,31,29,31,30,31,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
45,502560001,93,87,93,90,93,93,93,93,93,87,93,87,93,93,90,84,93,93,93,93,90,90,93
46,502584701,93.9,92.3,91.1,94.8,93.5,93.8,94.3,94.2,85.5,93.9,96.1,92.1,94.2,92.9,94.6,85.7,93.5,94.3,94.1,92.5,94.5,92.4,94.5
47,502611901,93.9,89.4,94.2,91.6,94,93.9,96.3,94.6,95.2,89.8,95.3,88,94.1,94.9,91,84.7,94.2,94.7,96.5,94.9,91.3,91.4,94.5
48,502622401,93,92.8,91.3,95.2,92.8,94.1,94.1,95.4,85.2,95.1,97.3,91.3,94.8,93.3,94,85.9,94.5,94.2,94.1,93.6,93.7,91,94.3
49,502663701,93.7,92,91.4,95.3,92.9,94,94.6,94.3,85.9,94,96.3,91.8,95.2,92.5,94.4,85.4,94.1,94.6,94.9,91.7,93.3,90.8,94.4
50,502663901,94.2,87.8,94.2,91,94.2,93,95.5,94.1,93.5,88.9,95,88.8,94.3,94.6,91.1,86.1,94.3,94.8,97,94.3,91.4,91.1,94.2
51,502830201,31.6,29,31.7,30.3,31.3,31.5,32.4,31.8,31,30,31.3,29.8,31,31,30,28.9,31.3,31.4,32,31.1,30.3,30.4,31.2
52,502983901,31.6,29.6,31.2,30.7,31.1,31.4,32,31,31,29.8,31.7,29.7,32.3,31.1,30.7,28.9,31.2,31.5,31.4,31.7,30.7,30.1,31.8
53,503119701,31.6,29.1,31.8,30.4,31.4,31.8,32.2,31.9,31.6,29.8,31.9,29.7,31,31.1,30.5,28.4,31.4,31,32.4,31.2,30.3,30.1,31.2
54,503499501,31.4,29.3,31.7,30.7,31,31.8,32.3,31.9,31.7,29.7,31.1,29.7,31.6,31.2,30.7,28.3,31.2,31.1,32.8,31.3,30,30,31.5
55,503813301,31.3,29.1,31.6,30.1,31.5,31.2,32.7,31.6,31.2,29.8,31.5,29.1,31.3,31,30.5,28.9,31.5,31.3,32,31.7,30,30.1,31.7
56,503818702,31.9,29.1,31.8,30.1,31.3,31.8,31.6,31.1,31.6,30.9,31,29,31.6,31.4,30.4,28,31.3,31.1,31.9,31.7,30.9,30.3,31.3
57,503962101,94.5,92.7,91.7,94,90.9,91.7,91.7,95.9,94.7,94.5,95.9,91.7,93,90,89.1,91.6,93.4,91.7,94.1,92.3,94.3,94.6,94.2
58,503975301,31.2,29.4,31,30.6,31.6,31.6,32.2,31,31,29,31,29,31,31,30.5,28.3,31,31.4,32.4,31.7,30.2,30.8,31.5
59,504694501,31.6,29.1,31.5,30.8,31.2,31.3,,,,,,,,,,,,,,,,,
60,506259101,31.2,29.5,31.9,30.8,31.8,31.5,32.5,31.5,31.2,30.3,31,29.5,31.4,31.6,30.2,28.3,31,31.1,32.2,31.3,30.5,30.9,31.9
61,506303801,93.8,92.7,91.2,93.7,89,91.3,93,90,93,93,93,90,93,90,87,,,,,,,,
62,507243401,63,,,,,,,,,,,,,,,,,,,,,,
63,507438501,31.4,29.7,31.9,30.3,31.6,31.4,32.8,31.5,31.6,30,31,29.2,31.1,31.3,30.7,28.6,31.9,31.1,31.8,31,30.1,30.1,31.2
64,507472901,31.4,29.3,31.8,30.3,31,31.8,31,31.1,31,29,31,29,31,31,30,28,31,31,31,31,30,30,
65,508315201,94.2,93.5,91,88.4,95.2,91.5,91.2,96,93.8,93.3,94.1,95.2,94.1,92.2,88.7,90.1,94.9,91.1,92.4,96.6,94.1,91.5,94.7
66,508315401,94.3,93.9,90.7,87.8,97.6,91.2,91,95.3,94.4,94.6,92.6,94.4,95.1,92.9,88.6,90.9,94.4,91.6,91.8,96.9,94.3,90.4,94.4
67,508315501,94.7,92.1,91.7,88.3,96.2,91.7,91.6,96.4,95.1,94.2,92.5,94.4,93.7,92.3,88.4,92.1,93.9,91.7,91.3,94.9,95.3,91,93.2
68,509666301,31.3,29.6,31.2,30.6,31.9,31.2,31.2,31.6,31.9,30.4,31.6,29,31.4,31.7,30,28.2,31.3,31.9,32.4,31.1,30.2,30.4,31.1
69,509716701,94.9,94.5,91.5,92.5,94.9,91.6,95.7,94.7,86.2,92.5,94.6,94.4,94.6,93,90,93,87,90,93,93,93,87,93
70,509738101,93,87,93,90,93,93,96,93,93,90,93,87,93,93,90,84,93,93,96,93,90,90,93
71,509768201,31.5,29.6,31.8,30.7,31,31.5,31.2,31.6,31.4,29.5,31.8,29,31.3,31.2,30.3,28.5,31.3,31.5,31.5,31.7,30.8,30.6,31.5
72,510394301,31.5,29,31.3,30.2,31.8,31.7,31.8,31,31.9,29.9,31.4,29.9,31,31.8,30.4,28,31.8,31,31.8,31.3,30.2,30.9,31.3
73,510408001,31.2,29.2,31.9,30.4,31,31,32.4,31.5,31.2,30.3,31.9,29.3,31.2,31.5,30.1,28.9,31,31.5,32.5,31.1,30.9,30.6,31.6
74,510425301,31.1,29.9,31.8,30.8,31.2,31.6,31.6,31.5,31.8,29.3,31.3,29.3,31.1,31.1,30.4,28.9,31.1,31.8,31.8,31.8,30.7,30.3,31.9
75,510654301,31.7,29.1,31.3,30.2,31.7,31,32.4,31.6,31.3,29.9,31.4,29.5,31.6,31,30.2,28.1,31.1,31.4,31.3,31.2,30.1,30.3,31.3
76,510872702,31.8,29.9,31.2,30.4,31.6,31.3,32.1,31.7,31,30.1,31.3,29.6,31.2,31.6,30.3,,,,,,,,
77,510994401,31.1,29.7,31.6,30.3,31,31.4,31.7,31.6,31.5,30.1,31,29.8,31.8,31.6,30.9,28.1,31.5,31.7,32.3,31.6,30.6,30.4,31.4
78,511063301,31.3,29.7,31.1,30.8,31.6,31,31.6,31,31.3,30,31.6,29.7,31.2,31.5,30.8,28.7,31.6,31.3,32.9,31.6,30.5,30.7,31.8
79,511576701,31,29,31,30,31,31,32,31,31,30,31,29,31,31,30,28.4,31.9,31.3,32.4,31.7,30.5,30,31.3
80,511651501,31.5,29.4,31.1,30,31.2,31.9,31.9,31,31.1,30.3,31.2,29.5,31.5,31.8,30.9,28.2,31.8,31.7,31.7,31.6,30.4,30.3,31.5
81,511917201,31.4,29.4,31.7,30,31.9,31.6,31.7,31.7,31.3,30.4,31.5,29.1,31.6,31.1,30.7,28.1,31.1,31.9,32.2,31.8,30.7,30,31.2
82,512527301,31.9,29.9,31.6,30.2,31.8,31.8,32.1,31,31.6,30,31.8,29.2,31.7,31.7,30.3,28.7,31.5,31.1,32.4,31.4,30.6,30.9,31.1
83,512969901,31.6,29.8,31.1,30.5,31.9,31.1,31.9,31.1,31.3,30,31.8,29.2,31.8,31.3,30.5,28.9,31.3,31.9,32.1,31.9,30.2,30.8,31.7
84,512979301,31,29,31,30,31,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
85,513251501,31.1,29.9,31.2,30.8,31.1,31.6,32.4,31.5,31.1,30.2,31.5,29.7,31.3,31.1,30.6,28.6,31.8,31.8,31.7,31.9,30.2,30.7,31.1
86,513631401,31.3,29.3,31.6,30.5,31,31,31.7,31.9,31.3,29.9,31.8,29,31.8,31.9,30,28.3,31.3,31.3,31.5,31.8,30.5,30.4,31.8
87,513646001,31,29,31,30,31,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
88,514624101,31.2,29,31.6,30.2,31,31.2,31.9,31.1,31.5,30.3,31.3,29.4,31.7,31,30.4,28.3,31.2,31.4,32.4,31.2,30.7,30.7,31
89,514939901,93,93,93,90,90,93,90,93,93,87,90,90,93,93,93,90,87,93,90,93,93,90,93
90,514979201,31.5,29.5,31.3,30,31,31.3,31.6,31.5,31.9,30.2,31,29,31,31,30,28.4,31.9,31.3,32.4,31.5,30.3,30.9,31.9
91,515448501,31.2,29,31.3,30.3,31.3,31.4,32,31.6,31.3,30,31.6,29.6,31.3,31.1,30.2,28.7,31,31.5,31.9,31.2,30.4,30.2,31.5
92,515516101,31.3,29,31.4,30.9,31.5,31.8,31.9,31.6,31.2,30.3,31.1,29.2,31.5,31.8,30.3,28.6,31.3,31.2,32.6,31.9,30.6,30.9,31.6
93,515532001,31.7,29.5,31.6,30.7,31.1,31.5,31.4,31.4,31.4,29.9,31.7,29.5,31.7,31,30.5,28.4,31.1,31,31.8,31.1,30.8,30.3,31.5
94,515783101,31.5,29.1,31.8,30.6,31,31.5,32,31,31.7,29.5,31.8,29.9,31.6,31.4,30.6,28.4,31.4,31.5,32.2,31.8,30.6,30.2,31.2
95,516323301,94.7,88.4,93.8,90.6,94.2,94.9,96.1,94.5,94.1,89.2,95.4,87.8,94.5,94.3,92.3,85.7,94.6,93.9,96,94.5,91.5,91,94.8
96,516323401,94.4,88.9,94.7,91.9,94.7,94.7,96.6,94.7,94.7,89.9,94,88.9,93,94.8,90.9,84.7,93.4,93.9,97,94.6,90.5,91.2,94.5
97,516377201,93.1,87.9,94.9,91.3,94.1,93.9,96.3,94.2,94.9,89.4,94,89.2,93.9,93.7,90.4,85.1,94.4,94.3,96.3,94.4,90.4,91.4,93.7
98,516377601,31.7,29.3,31.4,30.5,31.2,31.3,32,31.7,31.6,29.7,31.9,29.1,31.6,31.6,30.7,28.7,31.8,31.8,31.6,31.2,30.3,30.3,31.9
99,518097201,31.6,29.4,31.8,30.2,31.8,31.4,31.4,31.8,31.7,29.3,31.3,29.4,31.5,31.6,30.1,28,31.1,31.9,32.7,31.4,30.9,30,31.6
100,518383401,31,29,31,30,31,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
101,518383501,31.8,29.8,31.3,30,31.3,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
102,518470501,31,29,31,30,31,31,31,31,31,29,31,29,31,31,30,28,31,31,31,31,30,30,31
103,519211501,31.7,29.9,31.7,30,31.3,31.7,31.4,31,31.7,29.6,31.5,29.4,31.3,31.6,30.5,28.4,31.8,31.4,32.6,31.5,30.6,30.8,31.5
104,519885301,31,29.2,31.4,30.5,31.9,31.4,31.7,31,31.6,29.1,31.4,29.3,31.5,31.2,30.2,28.4,31.9,31.8,31.4,31.2,30.1,30.9,31.8
105,600075300,31.1,29.3,31.7,30.2,31.4,31.1,31.1,31.1,31.6,29.4,31.3,29.6,31.1,31.8,30,28.6,31.2,31.1,31.8,31.2,30.1,30,31.7
106,600362000,31,29.2,31,30.8,31.4,31,31.3,31.8,31.2,30.4,31.2,29.4,31.4,31.9,30.6,28.3,31.6,31.7,31.6,31.5,30.2,30.7,31.2
107,600710500,31.7,29.5,31.7,30.1,31.7,31.9,32.8,31.5,31.7,29.5,31.4,29.6,31.1,31.1,30,28.8,31.2,31.3,32,31.8,30.5,30.3,31.2
108,601790700,31.2,29.7,31,30.2,31.9,31.4,32.2,31.9,31.9,30,31.5,29.9,31.5,31.5,30.8,28.6,31.3,31.7,32.3,31.8,30,30.7,31.9
109,601865700,31.4,29.8,31.7,30.8,31,31.2,32,31.4,31.5,30,31.7,29.4,31.6,31.8,30.4,28.5,31.9,31,32.2,31.1,30.1,30,31.3
110,900093000,31,29.1,31.3,30.3,31.5,31.9,32.7,31.8,31.3,29.5,31.1,29,31.6,31.5,30.3,28.4,31,31.7,31.6,31.3,30,30.3,31.7
111,900275100,31.6,29.9,31.3,30.7,31.7,31.1,31.6,31.6,31.7,29.8,31.3,29.2,31.9,31.9,30.4,28.5,31.9,31,32.4,31.1,30,30.8,31.4
112,900275200,31.7,29.7,31.6,30.8,31.3,31.4,32.4,31.8,31.1,30.1,31.9,29.2,31.5,31.9,30.9,28,31.9,31.6,32.5,31.7,30.5,30.8,31.7
113,900275400,31.5,29.8,31.7,30.1,31.6,31.4,31.7,31.3,31.7,30.3,31.4,29.9,31.1,31.3,30.7,28,31.8,31.8,31.9,31.2,30.3,30.3,31.1
114,900275500,31.5,29.5,31.7,30.2,31.9,31.7,32.6,31.5,31.4,30.1,31.4,29.2,31.4,31,30.7,28.5,31.7,31.6,32.4,31.2,30.8,30.1,31.3
115,900275600,31.6,29.4,31.9,30.6,31.6,31.6,32.6,31.3,31.1,30.7,31.6,29.1,31.7,31.3,30,28.9,31.3,31.7,31.9,31.6,30.8,30.1,31.2
